Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Fiscal Year","ALL"

Table
,,,"<Fiscal Year>","2022","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
,,,"<measures>"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred",
"[Science and Engineering; and Non-Science and Engineering (Alternate Classification)]","[Broad Fields (Alternate Classification)]","[Detailed Fields (Alternate Classification)]","[CIP Code and Description (6 digit)]",
"Non-science and engineering","Education","Non-Science Education","13.1303 - Business and Innovation/Entrepreneurship Teacher Education.","250","180","188","228","229","238","283","334","373","493","547","662","702","720","767","912","967","1,038","1,011","996","1,008","1,026","1,231","1,297","1,340","1,439",
"Non-science and engineering","Education","Non-Science Education","13.1304 - Driver and Safety Teacher Education.","38","55","50","54","34","11","1","5","5","14","9","8","16","11","6","11","17","24","18","36","34","24","40","61","130","51",
"Non-science and engineering","Education","Non-Science Education","13.1305 - English/Language Arts Teacher Education.","3,025","3,014","3,354","3,220","2,882","3,169","3,137","3,370","3,586","4,039","4,325","4,397","4,013","4,042","4,158","4,357","4,508","4,086","3,906","3,612","3,486","3,331","3,462","3,712","3,580","3,403",
"Non-science and engineering","Education","Non-Science Education","13.1306 - Foreign Language Teacher  Education.","327","320","264","247","329","299","349","319","366","485","384","337","383","392","354","380","354","410","448","446","418","510","616","585","643","652",
"Non-science and engineering","Education","Non-Science Education","13.1308 - Family and Consumer Sciences/Home Economics Teacher Education.","268","286","301","339","318","313","347","328","328","421","467","441","530","439","478","520","455","458","408","420","436","394","360","397","331","382",
"Non-science and engineering","Education","Non-Science Education","13.1310 - Sales and Marketing Operations/Marketing and Distribution   Teacher Education.","8","11","6","10","13","11","35","36","24","20","147","145","33","38","45","57","141","182","155","76","70","76","60","62","62","65",
"Non-science and engineering","Education","Non-Science Education","13.1312 - Music Teacher Education.","4,849","4,688","4,693","4,506","4,414","4,429","4,732","4,971","5,240","5,218","5,244","5,284","5,257","5,051","4,669","4,829","4,415","4,292","4,278","4,350","4,314","4,315","4,213","4,066","4,012","3,717",
"Non-science and engineering","Education","Non-Science Education","13.1314 - Physical Education Teaching and Coaching.","7,427","8,028","8,345","8,569","8,803","9,296","10,164","10,421","10,797","11,689","11,712","12,062","12,126","12,519","12,269","12,166","12,294","11,919","11,931","12,623","15,228","15,383","16,119","16,016","16,189","15,975",
"Non-science and engineering","Education","Non-Science Education","13.1315 - Reading Teacher Education.","6,007","6,489","6,103","6,528","6,600","6,590","6,418","6,596","6,978","7,801","8,967","8,973","9,929","8,905","8,422","8,774","7,772","6,825","7,414","6,797","5,880","5,525","4,929","4,436","4,247","4,216",
"Non-science and engineering","Education","Non-Science Education","13.1318 - Social Studies Teacher Education.","1,892","1,880","1,715","1,573","1,547","1,533","1,811","1,854","2,199","2,595","2,902","2,911","2,925","2,831","2,997","3,180","3,151","3,016","2,803","2,654","2,405","2,488","2,548","2,443","2,398","2,490",
"Non-science and engineering","Education","Non-Science Education","13.1320 - Trade and Industrial Teacher Education.","756","710","688","740","761","856","875","922","957","1,020","1,181","1,416","1,491","1,503","1,649","1,695","1,824","1,799","1,649","1,915","1,634","1,609","1,509","1,556","1,470","1,556",
"Non-science and engineering","Education","Non-Science Education","13.1502 - Adult Literacy Tutor/Instructor.","24","20","27","6","21","17","17","20","12","46","30","40","51","42","20","40","77","163","29","2","-","-","-","-","-","-",
"Non-science and engineering","Education","Non-Science Education","13.1599 - Teaching Assistants/Aides, Other.","751","728","7","-","1","12","10","1","1","1","10","12","22","2","4","1","7","9","6","-","-","-","-","-","-","-",
"Non-science and engineering","Education","Non-Science Education","13.9999 - Education, Other.","4,792","4,774","4,996","5,389","5,496","5,468","5,702","5,931","6,092","6,524","7,740","10,312","9,305","8,613","10,053","10,803","10,560","11,193","9,578","10,376","11,900","11,841","9,566","6,538","6,579","6,560",
"Non-science and engineering","Education","Non-Science Education","13.0410 - Urban Education and Leadership.","832","736","810","707","620","686","731","661","709","648","530","404","403","345","330","331","334","428","346","58","-","-","-","-","-","-",
"Non-science and engineering","Education","Non-Science Education","13.0411 - Superintendency and Educational System Administration.","1,178","1,107","1,074","1,146","1,059","914","888","708","1,260","1,262","1,304","1,937","997","1,043","922","757","388","191","55","79","-","-","-","-","-","-",
"Non-science and engineering","Education","Non-Science Education","13.0412 - International School Administration/Leadership.","21","10","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Education","Non-Science Education","13.0413 - Education Entrepreneurship.","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Education","Non-Science Education","13.0414 - Early Childhood Program Administration.","68","70","34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Education","Non-Science Education","13.0499 - Educational Administration and Supervision, Other.","2,210","2,246","2,200","2,213","2,037","1,858","1,695","1,768","1,972","2,137","2,207","2,289","3,038","3,324","3,248","3,431","3,357","2,929","3,250","2,457","1,588","1,557","1,616","1,317","995","896",
"Non-science and engineering","Education","Non-Science Education","13.0501 - Educational/Instructional Technology.","9,223","8,693","7,663","7,062","6,846","5,745","5,998","5,789","5,657","5,017","4,919","4,475","4,182","4,118","4,173","4,418","4,710","5,159","4,592","3,900","2,612","2,399","2,209","2,112","1,766","1,547",
"Non-science and engineering","Education","Non-Science Education","13.0601 - Educational Evaluation and Research.","631","293","274","257","306","270","201","178","143","130","112","131","92","93","100","94","82","91","82","74","37","60","50","61","60","117",
"Non-science and engineering","Education","Non-Science Education","13.0603 - Educational Statistics and Research Methods.","323","289","314","222","195","246","172","112","99","83","87","97","63","63","51","66","56","42","77","70","57","64","67","69","58","45",
"Non-science and engineering","Education","Non-Science Education","13.0604 - Educational Assessment, Testing, and Measurement.","156","129","118","110","100","88","103","81","96","104","93","157","144","126","139","93","92","84","68","99","62","75","69","87","93","91",
"Non-science and engineering","Education","Non-Science Education","13.0607 - Learning Sciences.","2,447","1,539","907","691","496","439","282","98","78","53","23","29","13","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Education","Non-Science Education","13.0608 - Institutional Research","6","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Education","Non-Science Education","13.0699 - Educational Assessment, Evaluation, and Research, Other.","285","286","241","246","222","239","236","193","161","179","226","89","79","52","44","24","30","33","28","28","27","37","39","29","30","26",
"Non-science and engineering","Education","Non-Science Education","13.0701 - International and Comparative Education.","273","285","371","384","436","417","457","456","387","297","326","252","236","214","215","162","153","121","158","153","89","93","105","91","117","116",
"Non-science and engineering","Education","Non-Science Education","13.0802 - Educational Psychology","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2,093","2,018","1,944","2,113","2,139","2,108",
"Non-science and engineering","Education","Non-Science Education","13.0901 - Social and Philosophical Foundations of Education.","860","665","646","606","553","491","593","699","666","637","812","870","735","661","709","664","1,867","1,576","1,233","1,011","876","804","691","480","482","449",
"Non-science and engineering","Education","Non-Science Education","13.1001 - Special Education and Teaching, General.","23,275","23,906","21,650","19,775","19,669","19,337","20,337","20,036","21,408","22,692","24,279","23,890","23,811","23,086","21,224","21,633","20,558","18,390","18,017","17,643","16,904","16,709","17,258","17,309","17,568","17,527",
"Non-science and engineering","Education","Non-Science Education","13.1003 - Education/Teaching of Individuals with Hearing Impairments Including Deafness.","337","363","392","358","360","377","373","397","380","454","460","406","360","418","410","422","397","395","386","448","500","542","490","562","514","495",
"Non-science and engineering","Education","Non-Science Education","13.1004 - Education/Teaching of the Gifted and Talented.","470","504","530","458","511","564","436","429","648","526","646","601","752","627","637","470","339","234","279","179","184","152","186","208","240","192",
"Non-science and engineering","Education","Non-Science Education","13.1005 - Education/Teaching of Individuals with Emotional Disturbances.","123","223","165","111","185","187","261","251","205","317","288","263","337","295","296","305","282","288","258","352","406","415","548","598","547","589",
"Non-science and engineering","Education","Non-Science Education","13.1006 - Education/Teaching of Individuals with Intellectual Disabilities.","116","116","154","149","163","204","215","242","255","342","460","356","366","304","284","368","370","363","438","405","424","388","437","606","657","582",
"Non-science and engineering","Education","Non-Science Education","13.1007 - Education/Teaching of Individuals with Multiple Disabilities.","1,496","1,758","464","502","414","475","453","454","460","491","766","564","539","432","482","538","472","415","333","345","338","335","374","454","398","389",
"Non-science and engineering","Education","Non-Science Education","13.1008 - Education/Teaching of Individuals with Orthopedic and Other Physical Health Impairments.","40","47","82","63","86","89","66","83","63","93","85","80","62","75","83","100","46","65","61","78","50","69","68","110","145","150",
"Non-science and engineering","Education","Non-Science Education","13.1009 - Education/Teaching of Individuals with Vision Impairments Including Blindness.","204","134","153","160","170","154","150","145","175","186","167","136","133","108","134","118","108","112","113","113","95","91","50","69","92","57",
"Non-science and engineering","Education","Non-Science Education","13.1011 - Education/Teaching of Individuals with Specific Learning Disabilities.","511","526","502","471","516","603","595","528","607","684","742","782","804","1,291","1,456","1,465","1,286","1,067","930","899","988","1,017","1,228","1,365","1,261","1,248",
"Non-science and engineering","Education","Non-Science Education","13.1012 - Education/Teaching of Individuals with Speech or Language Impairments.","273","415","440","434","515","490","542","480","450","585","579","546","504","510","445","477","454","482","463","550","695","814","891","906","877","964",
"Non-science and engineering","Education","Non-Science Education","13.1013 - Education/Teaching of Individuals with Autism.","1,265","1,133","1,037","924","1,597","1,386","865","1,112","1,204","882","829","580","372","254","185","143","123","78","51","19","8","-","-","-","-","-",
"Non-science and engineering","Education","Non-Science Education","13.1014 - Education/Teaching of Individuals Who are Developmentally Delayed.","145","222","211","240","224","236","64","211","212","196","230","135","17","32","30","32","2","3","-","3","-","-","-","-","-","-",
"Non-science and engineering","Education","Non-Science Education","31.0501 - Sports, Kinesiology, and Physical Education/Fitness, General.","13,193","13,806","13,947","14,088","14,308","14,157","13,408","12,975","13,055","12,586","10,900","10,627","10,817","11,574","10,956","10,196","10,102","9,113","8,883","8,588","7,175","6,645","6,672","6,266","5,980","5,247",
"Non-science and engineering","Education","Non-Science Education","31.0502 - Adapted Physical Educ/Therapeutic Recreation","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","219","252","252","235","186","143",
"Non-science and engineering","Education","Non-Science Education","31.0503 - Athletic Training/Trainer","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,738","1,607","1,553","1,445","1,340","1,160",
"Non-science and engineering","Education","Non-Science Education","31.0504 - Sport and Fitness Administration/Management.","17,180","16,712","15,981","15,669","15,570","14,892","14,238","13,218","12,735","11,177","10,480","9,659","8,707","7,803","7,180","6,260","5,534","4,777","3,992","3,695","3,155","2,757","2,581","2,051","1,876","1,671",
"Non-science and engineering","Education","Non-Science Education","31.0506 - Health And Physical Education/Fitness, Other","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23","48","48","26","31","17",
"Non-science and engineering","Education","Non-Science Education","31.0599 - Sports, Kinesiology, and Physical Education/Fitness, Other.","1,348","1,422","1,319","1,509","1,563","1,471","1,588","1,590","1,803","1,567","1,964","2,042","1,807","1,894","1,640","1,379","1,231","1,071","1,004","921","759","639","568","1,126","956","555",
"Non-science and engineering","Education","Non-Science Education","39.0401 - Religious Education.","1,257","1,365","1,298","1,431","1,486","1,501","1,672","1,868","1,728","1,520","1,720","1,704","1,751","1,725","1,777","1,863","2,011","2,075","1,904","1,873","2,018","1,765","2,141","2,284","2,256","2,127",
"Non-science and engineering","Education","Non-Science Education","42.2805 - School Psychology.","3,639","3,227","3,328","3,118","3,034","3,156","2,982","2,872","2,765","2,797","2,766","2,818","2,903","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Education","Non-Science Education","42.2806 - Educational Psychology.","1,965","1,851","1,882","1,824","1,844","1,882","1,829","1,960","1,952","2,092","2,193","2,042","2,034","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Education","Non-Science Education","42.1701 - School Psychology","-","-","-","-","-","-","-","-","-","-","-","-","-","2,856","2,543","2,576","2,449","2,117","1,980","1,986","1,568","1,585","1,505","1,486","1,359","1,410",
"Non-science and engineering","Education","Non-Science Education","42.1801 - Educational Psychology","-","-","-","-","-","-","-","-","-","-","-","-","-","2,009","2,011","1,896","1,937","1,986","1,913","1,902","-","-","-","-","-","-",
"Non-science and engineering","Education","Non-Science Education","51.0913 - Athletic Training/Trainer.","3,393","3,749","4,446","5,283","5,580","5,280","5,182","5,064","4,614","4,385","4,482","3,747","3,729","3,381","2,823","2,579","2,331","1,969","1,872","1,799","-","-","-","-","-","-",
"Non-science and engineering","Education","Science Education","Total for selected values","2,937","3,120","2,789","2,808","2,889","2,713","2,938","2,705","3,207","3,209","3,338","3,084","3,005","2,691","2,806","2,701","2,799","2,722","2,781","2,671","2,650","2,577","2,569","2,698","2,676","2,550",
"Non-science and engineering","Education","Science Education","13.1322 - Biology Teacher Education.","789","861","767","680","636","649","704","611","770","881","856","745","750","645","765","691","721","653","664","554","527","515","570","582","504","488",
"Non-science and engineering","Education","Science Education","13.1323 - Chemistry Teacher Education.","240","230","210","179","181","179","175","169","168","190","192","181","139","135","126","123","152","125","128","107","71","93","86","75","107","67",
"Non-science and engineering","Education","Science Education","13.1329 - Physics Teacher Education.","104","150","121","122","100","110","95","113","129","116","122","83","71","68","75","68","72","81","59","75","40","43","36","24","29","34",
"Non-science and engineering","Education","Science Education","13.1337 - Earth Science Teacher Education.","129","168","136","148","89","75","76","76","121","93","89","88","58","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Education","Science Education","13.1338 - Environmental Education.","91","96","84","78","142","101","215","38","30","41","25","6","9","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Education","Science Education","13.1339 - Communication Arts and Literature Teacher Education.","11","22","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Education","Science Education","13.1316 - Science Teacher Education/General Science Teacher Education.","1,271","1,332","1,217","1,390","1,513","1,365","1,446","1,502","1,786","1,723","1,911","1,859","1,864","1,843","1,840","1,819","1,854","1,863","1,930","1,935","2,012","1,926","1,877","2,017","2,036","1,961",
"Non-science and engineering","Education","Science Education","31.0601 - Outdoor Education.","302","261","249","211","228","234","227","196","203","165","143","122","114","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Education","Other Science/Technical Education","Total for selected values","4,020","4,145","4,172","4,616","4,330","4,670","4,477","4,911","5,087","5,188","5,702","6,069","6,010","6,392","6,544","6,851","7,026","6,923","7,540","7,073","7,456","7,129","7,203","6,945","7,133","6,898",
"Non-science and engineering","Education","Other Science/Technical Education","13.1327 - Health Occupations Teacher Education.","89","48","72","318","225","224","174","163","152","85","50","38","52","175","195","46","56","37","62","45","89","93","111","77","84","63",
"Non-science and engineering","Education","Other Science/Technical Education","13.1301 - Agricultural Teacher Education.","1,148","1,123","1,141","1,126","965","933","888","913","893","907","1,022","969","965","850","875","1,047","1,080","1,092","1,066","1,002","1,029","1,042","944","936","832","819",
"Non-science and engineering","Education","Other Science/Technical Education","13.1307 - Health Teacher Education.","1,637","1,721","1,675","1,747","1,697","1,967","2,047","2,311","2,357","2,275","2,287","2,432","2,337","2,430","2,437","2,461","2,407","2,332","2,559","2,522","2,542","2,426","2,727","2,942","3,162","3,070",
"Non-science and engineering","Education","Other Science/Technical Education","13.1309 - Technology Teacher Education/Industrial Arts Teacher Education.","545","574","670","715","785","821","671","784","809","848","945","1,016","1,077","1,278","1,289","1,513","1,400","1,301","1,629","1,478","1,520","1,460","1,601","1,489","1,598","1,602",
"Non-science and engineering","Education","Other Science/Technical Education","13.1319 - Technical Teacher Education.","353","462","425","495","429","485","476","511","550","535","728","799","796","702","702","739","800","775","694","796","806","843","610","531","543","541",
"Non-science and engineering","Education","Other Science/Technical Education","13.1321 - Computer Teacher Education.","248","217","189","215","229","240","221","229","326","538","670","815","783","957","1,046","1,045","1,283","1,386","1,530","1,230","1,470","1,265","1,210","970","914","803",
"Non-science and engineering","Education","Social Science Education","Total for selected values","1,386","1,253","1,263","1,277","1,154","1,198","1,232","1,381","1,409","1,649","1,774","1,882","1,830","1,860","1,943","2,080","2,008","1,987","2,057","1,742","1,542","1,571","1,589","1,706","1,730","1,615",
"Non-science and engineering","Education","Social Science Education","13.1328 - History Teacher Education.","819","781","736","676","621","620","664","757","761","872","953","992","983","1,014","1,082","1,023","1,012","917","868","761","639","654","614","562","561","528",
"Non-science and engineering","Education","Social Science Education","13.1332 - Geography Teacher Education.","-","3","3","2","1","3","4","3","4","22","14","12","17","32","13","14","25","11","25","17","-","-","-","-","-","-",
"Non-science and engineering","Education","Social Science Education","13.1335 - Psychology Teacher Education.","2","3","2","3","4","7","4","16","12","10","13","17","18","18","9","7","13","53","19","9","-","-","-","-","-","-",
"Non-science and engineering","Education","Social Science Education","13.1317 - Social Science Teacher Education.","565","466","522","596","528","568","560","605","632","745","794","861","812","796","839","1,036","958","1,006","1,145","955","903","917","975","1,144","1,169","1,087",
"Non-science and engineering","Education","Mathematics Education","Total for selected values","3,195","3,316","3,035","3,117","3,166","3,193","3,581","3,764","3,970","4,251","4,581","4,293","4,180","3,867","3,730","4,235","3,708","3,178","3,053","2,587","2,520","2,297","2,314","2,440","2,592","2,518",
"Non-science and engineering","Education","Mathematics Education","13.1311 - Mathematics Teacher Education.","3,195","3,316","3,035","3,117","3,166","3,193","3,581","3,764","3,970","4,251","4,581","4,293","4,180","3,867","3,730","4,235","3,708","3,178","3,053","2,587","2,520","2,297","2,314","2,440","2,592","2,518",
"Non-science and engineering","Humanities","Total for selected values","Total for selected values","96,018","101,834","104,777","105,604","106,253","107,384","111,364","118,276","128,413","135,977","137,840","137,110","137,224","145,018","142,289","140,427","137,887","139,997","132,160","128,101","122,134","116,163","119,030","116,015","116,277","116,803",
"Non-science and engineering","Humanities","Foreign Languages","Total for selected values","18,305","19,443","19,880","20,005","20,179","20,255","20,911","21,745","22,874","23,918","24,451","24,571","24,650","23,964","23,354","22,602","21,974","27,006","23,060","22,014","19,219","18,696","21,077","18,793","18,167","19,816",
"Non-science and engineering","Humanities","Foreign Languages","16.0999 - Romance Languages, Literatures, and Linguistics, Other.","100","110","134","128","137","181","163","162","155","210","185","210","196","163","187","183","213","214","204","239","294","301","300","305","257","252",
"Non-science and engineering","Humanities","Foreign Languages","16.1001 - American Indian/Native American Languages, Literatures, and Linguistics.","46","16","43","37","45","15","44","35","25","19","15","15","17","6","8","9","2","1","19","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.1100 - Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, General.","39","45","53","59","64","62","55","67","66","56","27","33","18","20","21","19","13","10","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.1101 - Arabic Language and Literature.","295","273","268","236","239","250","295","233","240","216","211","182","304","122","77","85","40","1,927","825","517","17","12","404","18","19","433",
"Non-science and engineering","Humanities","Foreign Languages","16.1102 - Hebrew Language and Literature.","22","30","18","32","22","20","21","37","398","396","346","442","411","423","58","44","46","123","100","73","34","59","99","50","50","105",
"Non-science and engineering","Humanities","Foreign Languages","16.1103 - Ancient Near Eastern and Biblical Languages, Literatures, and Linguistics.","59","53","44","49","43","47","47","57","72","64","69","85","78","70","75","61","50","43","25","181","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.1199 - Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other.","84","93","106","117","108","136","181","155","156","158","175","191","179","188","156","137","142","861","325","267","60","73","207","58","53","179",
"Non-science and engineering","Humanities","Foreign Languages","16.1200 - Classics and Classical Languages, Literatures, and Linguistics, General.","966","1,010","985","1,101","1,112","1,113","1,199","1,322","1,284","1,506","1,537","1,475","1,513","1,467","1,432","1,408","1,288","1,167","1,205","1,112","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.1201 - Classics And Classical Languages, Literatures, And Linguistics, General.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,083","994","938","893","893","807",
"Non-science and engineering","Humanities","Foreign Languages","16.1202 - Ancient/Classical Greek Language and Literature.","22","19","28","17","22","17","16","25","18","33","56","48","20","34","29","40","29","45","36","45","42","43","34","46","44","31",
"Non-science and engineering","Humanities","Foreign Languages","16.1203 - Latin Language and Literature.","50","46","52","45","90","59","61","74","77","91","100","96","103","93","124","126","137","104","103","103","119","72","90","102","117","98",
"Non-science and engineering","Humanities","Foreign Languages","16.1299 - Classics and Classical Languages, Literatures, and Linguistics, Other.","59","53","26","42","38","54","42","45","75","38","34","39","42","47","45","37","24","49","45","45","19","16","29","28","27","19",
"Non-science and engineering","Humanities","Foreign Languages","16.1301 - Celtic Languages, Literatures, and Linguistics.","4","4","2","5","2","4","8","6","4","6","4","11","13","5","6","5","8","9","4","8","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.1401 - Australian/Oceanic/Pacific Languages, Literatures, and Linguistics.","5","7","2","3","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.1404 - Filipino/Tagalog Language and Literature.","11","25","7","14","22","5","4","10","7","5","6","11","3","7","3","6","-","2","2","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.1408 - Vietnamese Language and Literature.","3","2","2","2","1","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.1409 - Hawaiian Language and Literature","2","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.1499 - Southeast Asian and Australasian/Pacific Languages, Literatures, and Linguistics, Other.","9","2","1","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.1501 - Turkish Language and Literature.","-","-","-","1","-","-","-","1","1","4","-","1","-","3","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.1502 - Uralic Languages, Literatures, and Linguistics.","1","-","3","2","1","-","-","1","-","2","2","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.9999 - Foreign Languages, Literatures, and Linguistics, Other.","480","465","486","489","468","463","475","417","382","465","501","462","332","292","233","205","204","268","283","285","376","368","371","334","327","332",
"Non-science and engineering","Humanities","Foreign Languages","16.0101 - Foreign Languages and Literatures, General.","2,288","2,395","2,515","2,499","2,419","2,318","2,285","2,309","2,313","2,257","2,286","2,242","2,197","2,060","2,175","2,029","1,962","1,827","1,725","1,694","1,620","1,539","1,554","1,584","1,527","1,728",
"Non-science and engineering","Humanities","Foreign Languages","16.0103 - Language Interpretation and Translation.","999","969","868","834","831","778","690","654","644","562","665","544","499","429","378","380","294","280","248","161","197","164","138","122","109","41",
"Non-science and engineering","Humanities","Foreign Languages","16.0201 - African Languages, Literatures, and Linguistics.","2","4","3","7","6","9","9","8","13","15","9","7","14","9","9","6","7","9","2","3","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.0300 - East Asian Languages, Literatures, and Linguistics, General.","269","259","277","292","289","272","276","284","278","299","307","310","304","251","227","200","210","195","145","36","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.0301 - Chinese Language and Literature.","556","537","548","581","633","555","588","608","610","619","574","546","589","485","382","324","305","1,001","496","520","236","218","385","226","218","338",
"Non-science and engineering","Humanities","Foreign Languages","16.0302 - Japanese Language and Literature.","925","890","815","908","764","713","759","750","760","829","807","902","754","669","640","652","590","585","485","558","457","397","404","727","443","437",
"Non-science and engineering","Humanities","Foreign Languages","16.0303 - Korean Language and Literature.","106","104","61","123","96","79","75","56","56","58","51","43","47","27","22","13","24","9","12","5","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.0399 - East Asian Languages, Literatures, and Linguistics, Other.","80","91","90","114","101","133","135","159","143","147","138","188","211","177","152","153","146","1,270","629","509","162","165","512","155","142","473",
"Non-science and engineering","Humanities","Foreign Languages","16.0400 - Slavic Languages, Literatures, and Linguistics, General.","98","106","122","119","101","133","126","113","148","184","147","174","159","134","155","147","131","353","226","217","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.0402 - Russian Language and Literature.","249","285","293","307","326","330","339","378","404","416","416","360","380","353","319","336","320","771","745","732","321","377","817","443","464","963",
"Non-science and engineering","Humanities","Foreign Languages","16.0403 - Slavic Languages, Literatures, And Linguistics, General","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","114","101","165","101","132","169",
"Non-science and engineering","Humanities","Foreign Languages","16.0406 - Czech Language and Literature.","-","-","-","-","-","-","-","-","-","-","-","2","1","-","1","2","4","2","1","1","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.0407 - Polish Language and Literature.","-","2","-","2","3","4","3","3","4","8","1","4","1","1","2","4","4","1","2","2","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.0408 - Bosnian, Serbian, and Croatian Languages and Literatures.","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.0499 - Slavic, Baltic, and Albanian Languages, Literatures, and Linguistics, Other.","-","-","-","-","-","1","-","1","1","3","3","8","3","3","8","4","5","4","8","7","14","22","13","14","12","23",
"Non-science and engineering","Humanities","Foreign Languages","16.0500 - Germanic Languages, Literatures, and Linguistics, General.","90","145","121","155","174","141","98","131","126","136","143","153","137","161","160","163","180","174","164","71","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.0501 - German Language and Literature.","668","825","834","894","895","943","1,020","1,033","1,103","1,134","1,254","1,260","1,250","1,307","1,362","1,292","1,363","1,413","1,296","1,459","1,409","1,503","1,481","1,606","1,543","1,676",
"Non-science and engineering","Humanities","Foreign Languages","16.0502 - Scandinavian Languages, Literatures, and Linguistics.","8","11","9","13","20","12","13","12","14","18","13","19","15","11","9","16","19","19","11","20","35","28","32","25","31","25",
"Non-science and engineering","Humanities","Foreign Languages","16.0503 - Danish Language and Literature.","3","1","-","1","-","1","-","-","2","1","1","1","2","4","1","1","1","2","2","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.0504 - Dutch/Flemish Language and Literature.","-","-","-","-","-","2","2","1","1","1","1","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Humanities","Foreign Languages","16.0505 - Norwegian Language and Literature.","7","7","4","7","6","3","2","6","9","5","2","7","3","6","1","3","3","3","5","1","-","-","-","-","-","-",
